Id,SalePrice
1461,206941.77
1462,172732.62
1463,212465.05
1464,158310.02
1465,274572.88
1466,181696.89
1467,294513.7
1468,217126.95
1469,153429.89
1470,132752.06
1471,147397.58
1472,291521.88
1473,145128.73
1474,233878.06
1475,159647.75
1476,117617.22
1477,137991.86
1478,109181.016
1479,158241.45
1480,140726.14
1481,327004.4
1482,104832.65
1483,272416.97
1484,164025.22
1485,157021.98
1486,251145.05
1487,144027.1
1488,282877.62
1489,216827.89
1490,80687.016
1491,120473.0
1492,130442.28
1493,144213.72
1494,196661.92
1495,239731.42
1496,294542.06
1497,160783.14
1498,179526.47
1499,137665.36
1500,78303.83
1501,160972.48
1502,174391.58
1503,143869.8
1504,139070.4
1505,142731.55
1506,252866.56
1507,311365.7
1508,242118.08
1509,105951.76
1510,135181.58
1511,169565.02
1512,106963.53
1513,135752.61
1514,386161.12
1515,133932.94
1516,194701.56
1517,178521.27
1518,195502.3
1519,382298.2
1520,125345.7
1521,167174.14
1522,108737.64
1523,185527.61
1524,161748.03
1525,239619.08
1526,299168.62
1527,263803.0
1528,204942.05
1529,92598.83
1530,236818.92
1531,447726.06
1532,123260.64
1533,202964.31
1534,148989.95
1535,135228.12
1536,111970.72
1537,117797.05
1538,130061.5
1539,156946.48
1540,123794.66
1541,230419.36
1542,190607.89
1543,252028.73
1544,127433.22
1545,140185.7
1546,277951.34
1547,178525.7
1548,143792.3
1549,89210.0
1550,113202.125
1551,99207.234
1552,152904.06
1553,138776.62
1554,223654.55
1555,223011.86
1556,174516.58
1557,222002.61
1558,136830.47
1559,98284.47
1560,127413.84
1561,229476.12
1562,177534.45
1563,115350.83
1564,170751.14
1565,174785.61
1566,244247.48
1567,106023.34
1568,105851.45
1569,115158.2
1570,263201.53
1571,173262.98
1572,149977.39
1573,331129.94
1574,231040.16
1575,203543.92
1576,159732.92
1577,145929.55
1578,136093.12
1579,374908.97
1580,159379.3
1581,174081.92
1582,109240.94
1583,140850.14
1584,155355.98
1585,165445.52
1586,77946.086
1587,148031.73
1588,83268.88
1589,173782.62
1590,163796.2
1591,224185.05
1592,228258.86
1593,153665.53
1594,177469.11
1595,196059.36
1596,181319.4
1597,155373.88
1598,260006.7
1599,228708.7
1600,220815.89
1601,103912.625
1602,270429.34
1603,167250.98
1604,210152.86
1605,233541.56
1606,147849.36
1607,105269.71
1608,213642.31
1609,123348.28
1610,134218.3
1611,139622.73
1612,334498.8
1613,212584.45
1614,206990.42
1615,122607.84
1616,96417.37
1617,105547.445
1618,230998.52
1619,232446.83
1620,316388.4
1621,157803.39
1622,367997.75
1623,214305.0
1624,86984.67
1625,146223.2
1626,126534.81
1627,214490.27
1628,355240.25
1629,187332.45
1630,256572.44
1631,132932.64
1632,201739.11
1633,186356.08
1634,171050.36
1635,222081.16
1636,199688.08
1637,252458.03
1638,184349.83
1639,495516.38
1640,113775.99
1641,158418.33
1642,169260.7
1643,124081.336
1644,252024.45
1645,127869.05
1646,480689.03
1647,157523.11
1648,143865.17
1649,167515.52
1650,263327.47
1651,238023.52
1652,181533.33
1653,207973.89
1654,148431.77
1655,118250.97
1656,151060.44
1657,347598.44
1658,271316.56
1659,118103.3
1660,306337.12
1661,137498.34
1662,173134.89
1663,138621.77
1664,130517.83
1665,133525.48
1666,186664.22
1667,153332.45
1668,155632.8
1669,236762.67
1670,151829.7
1671,96265.75
1672,142074.34
1673,226716.64
1674,154800.58
1675,153640.89
1676,142934.84
1677,210491.27
1678,126510.016
1679,188209.12
1680,164552.94
1681,222321.98
1682,218417.39
1683,196339.73
1684,143307.45
1685,450809.7
1686,119311.734
1687,261989.17
1688,110624.72
1689,134286.2
1690,187131.4
1691,126819.086
1692,361750.56
1693,104391.266
1694,147283.2
1695,213839.92
1696,115934.836
1697,196958.58
1698,210303.81
1699,280036.56
1700,155714.48
1701,269184.47
1702,93677.64
1703,122540.95
1704,124087.28
1705,223952.36
1706,273999.25
1707,172781.47
1708,161290.81
1709,189729.45
1710,297531.06
1711,101311.086
1712,271977.6
1713,184591.95
1714,167244.02
1715,164554.1
1716,239293.11
1717,212369.7
1718,281568.8
1719,222590.89
1720,96585.8
1721,202521.47
1722,342549.53
1723,142132.86
1724,137441.02
1725,102438.83
1726,186519.92
1727,187196.64
1728,158464.8
1729,134384.6
1730,163641.8
1731,268801.72
1732,216904.08
1733,258074.58
1734,192601.42
1735,123145.664
1736,171659.67
1737,219034.3
1738,124252.03
1739,369636.47
1740,219438.25
1741,217672.2
1742,192671.97
1743,208025.89
1744,236859.33
1745,205478.92
1746,138686.33
1747,179997.95
1748,105463.83
1749,122289.54
1750,147374.73
1751,215695.64
1752,129420.47
1753,159009.5
1754,237960.16
1755,198991.8
1756,148867.02
1757,168427.48
1758,275119.62
1759,183643.7
1760,130888.61
1761,161283.06
1762,269157.28
1763,261835.56
1764,150010.78
1765,423785.12
1766,372155.2
1767,226453.05
1768,106548.086
1769,129492.92
1770,348015.2
1771,185298.45
1772,131094.77
1773,138153.17
1774,384319.75
1775,147583.67
1776,173906.77
1777,255348.28
1778,259370.14
1779,278719.88
1780,195756.25
1781,362824.5
1782,330661.1
1783,272406.03
1784,137764.42
1785,233260.7
1786,95878.266
1787,247616.27
1788,159546.69
1789,164660.7
1790,109563.67
1791,172102.33
1792,141389.81
1793,349406.4
1794,185598.55
1795,195113.28
1796,296834.62
1797,317730.3
1798,228761.42
1799,164725.11
1800,156002.36
1801,199856.36
1802,108270.42
1803,100679.195
1804,268355.22
1805,122934.42
1806,147176.17
1807,175766.62
1808,197330.98
1809,168269.11
1810,382871.7
1811,271270.56
1812,207008.22
1813,132091.73
1814,106363.18
1815,148098.94
1816,164013.86
1817,151172.42
1818,159318.6
1819,139664.6
1820,281138.0
1821,140006.2
1822,147123.11
1823,182408.95
1824,115456.76
1825,218500.11
1826,145862.38
1827,181138.14
1828,151309.23
1829,151065.8
1830,163298.73
1831,176146.08
1832,146270.77
1833,128490.26
1834,139210.48
1835,198869.28
1836,96428.05
1837,125812.5
1838,314080.06
1839,346115.94
1840,187448.84
1841,145140.27
1842,196635.5
1843,202703.58
1844,101574.31
1845,304871.44
1846,163759.56
1847,106162.586
1848,148841.42
1849,201020.89
1850,398497.16
1851,150467.3
1852,243417.88
1853,80000.92
1854,92015.7
1855,114576.83
1856,154873.7
1857,144211.52
1858,193238.1
1859,117348.28
1860,184585.34
1861,177841.92
1862,151781.12
1863,100622.41
1864,264151.22
1865,170163.86
1866,193068.98
1867,119599.22
1868,152635.31
1869,292573.3
1870,265016.8
1871,133785.11
1872,185970.48
1873,221107.14
1874,115092.91
1875,217414.39
1876,164745.3
1877,160895.7
1878,332847.75
1879,125257.516
1880,137655.11
1881,211003.8
1882,209935.77
1883,135575.61
1884,317878.25
1885,146835.22
1886,122546.29
1887,273694.88
1888,118365.086
1889,182704.55
1890,175133.08
1891,112777.9
1892,103499.43
1893,146568.02
1894,171051.64
1895,81103.96
1896,185844.58
1897,116992.016
1898,99570.15
1899,98420.5
1900,133959.77
1901,485292.78
1902,130676.95
1903,144341.17
1904,183814.83
1905,217884.08
1906,190709.17
1907,206549.27
1908,197030.8
1909,133450.42
1910,140447.97
1911,103795.89
1912,250952.31
1913,210796.58
1914,187447.2
1915,254279.89
1916,168463.55
1917,135962.92
1918,245502.23
1919,148616.11
1920,119554.914
1921,221640.58
1922,147978.27
1923,126944.086
1924,167450.95
1925,118869.75
1926,182415.14
1927,168147.62
1928,168930.3
1929,249650.0
1930,201441.78
1931,197640.02
1932,204473.14
1933,122616.3
1934,381436.75
1935,235556.12
1936,146525.72
1937,195597.0
1938,441209.7
1939,316394.2
1940,138518.11
1941,362847.2
1942,373085.8
1943,156601.23
1944,173151.58
1945,133525.33
1946,137915.77
1947,153497.33
1948,192267.73
1949,201237.77
1950,96191.08
1951,114732.39
1952,155633.23
1953,166180.52
1954,156781.11
1955,93155.05
1956,104293.84
1957,438139.75
1958,173786.14
1959,122774.89
1960,124196.22
1961,128435.95
1962,212455.7
1963,147329.33
1964,229381.7
1965,153186.83
1966,187466.23
1967,203148.83
1968,181204.67
1969,137965.66
1970,154392.27
1971,157434.3
1972,181037.14
1973,137185.34
1974,135888.64
1975,97025.66
1976,388884.56
1977,190353.2
1978,330065.5
1979,211456.92
1980,205661.27
1981,96233.28
1982,158115.73
1983,168932.66
1984,237657.8
1985,315551.12
1986,177551.86
1987,128174.11
1988,406978.66
1989,79114.47
1990,255184.08
1991,207756.83
1992,131643.81
1993,91177.984
1994,46382.1
1995,161610.27
1996,137313.27
1997,194605.77
1998,142425.67
1999,160736.98
2000,253188.95
2001,341931.8
2002,251255.8
2003,208595.17
2004,124182.8
2005,194565.0
2006,237009.69
2007,188837.97
2008,129128.28
2009,147593.38
2010,222005.53
2011,139012.94
2012,115866.44
2013,277759.16
2014,110054.74
2015,269398.47
2016,109973.59
2017,162335.22
2018,150840.8
2019,192657.2
2020,186259.45
2021,189607.8
2022,184480.52
2023,115514.59
2024,173898.48
2025,256706.17
2026,140328.55
2027,284780.97
2028,192308.61
2029,308651.2
2030,146918.02
2031,215669.06
2032,124581.266
2033,206803.39
2034,143771.14
2035,125130.91
2036,137936.83
2037,140176.23
2038,168084.89
2039,149282.3
2040,172337.97
2041,183813.55
2042,359701.44
2043,114205.375
2044,345352.7
2045,137145.67
2046,389913.06
2047,127044.44
2048,131549.94
2049,206409.31
2050,95754.34
2051,190097.39
2052,427466.1
2053,142275.52
2054,129823.67
2055,109640.69
2056,354486.0
2057,131668.44
2058,189937.14
2059,214961.39
2060,155095.42
2061,232162.69
2062,165683.45
2063,229830.9
2064,135609.53
2065,204890.33
2066,202075.14
2067,155864.52
2068,194573.61
2069,257431.3
2070,141648.55
2071,282976.2
2072,142296.56
2073,225148.39
2074,112254.41
2075,86183.53
2076,146509.89
2077,176937.2
2078,111087.51
2079,340182.75
2080,285436.72
2081,86107.516
2082,294588.38
2083,140681.95
2084,159724.58
2085,183481.1
2086,170941.33
2087,129167.14
2088,160121.02
2089,233782.6
2090,174645.7
2091,132672.39
2092,214244.83
2093,184123.61
2094,154801.61
2095,168808.2
2096,218636.7
2097,71319.266
2098,123659.16
2099,89779.6
2100,223484.73
2101,229814.16
2102,217098.73
2103,391945.25
2104,181905.4
2105,279160.4
2106,143600.36
2107,99534.234
2108,153124.48
2109,157415.27
2110,83593.3
2111,183406.7
2112,152027.77
2113,190347.05
2114,130186.08
2115,440997.7
2116,109273.375
2117,143666.16
2118,132688.05
2119,154396.44
2120,188820.52
2121,169889.14
2122,368460.3
2123,150149.67
2124,158890.19
2125,465826.0
2126,240962.7
2127,235656.95
2128,229049.33
2129,187283.67
2130,114958.234
2131,176020.02
2132,152535.95
2133,167766.61
2134,234582.23
2135,163167.52
2136,141868.36
2137,182476.95
2138,106270.484
2139,352534.8
2140,147996.42
2141,128371.78
2142,139331.77
2143,170429.92
2144,264793.16
2145,191329.73
2146,209473.14
2147,202947.95
2148,131914.72
2149,206957.03
2150,175872.08
2151,130835.64
2152,751446.06
2153,310769.84
2154,113207.62
2155,154351.33
2156,170921.39
2157,99309.65
2158,139774.58
2159,145028.14
2160,192554.56
2161,338180.44
2162,136519.0
2163,313026.38
2164,157324.5
2165,215327.02
2166,50420.78
2167,274240.12
2168,196237.25
2169,163140.39
2170,111830.875
2171,67112.06
2172,122680.21
2173,186534.14
2174,149276.2
2175,186088.19
2176,140792.36
2177,205041.61
2178,168162.23
2179,335750.38
2180,130220.89
2181,242415.66
2182,129767.836
2183,117073.16
2184,147256.92
2185,309224.28
2186,132034.94
2187,210025.9
2188,178309.11
2189,231779.83
2190,108685.734
2191,239616.7
2192,156431.61
2193,227145.53
2194,136150.86
2195,116679.96
2196,206479.23
2197,96478.14
2198,222339.42
2199,147394.39
2200,196501.27
2201,130651.28
2202,135555.02
2203,184241.92
2204,155655.2
2205,179642.92
2206,284195.5
2207,232258.45
2208,254909.08
2209,237828.81
2210,113676.95
2211,102098.91
2212,151346.2
2213,220608.08
2214,263923.6
2215,153573.2
2216,155223.45
2217,206435.62
2218,175860.8
2219,158586.2
2220,311688.06
2221,121200.51
2222,144252.36
2223,184218.56
2224,352456.28
2225,200651.17
2226,208326.33
2227,171590.22
2228,169742.38
2229,250887.58
2230,547000.06
2231,135320.2
2232,145522.23
2233,149835.2
2234,123188.56
2235,334419.56
2236,186209.98
2237,253725.56
2238,146091.56
2239,147322.45
2240,150170.14
2241,155768.64
2242,186228.8
2243,164973.9
2244,171685.95
2245,117678.06
2246,173524.58
2247,149381.66
2248,241477.67
2249,106167.14
2250,235554.12
2251,146361.23
2252,147409.6
2253,228229.58
2254,210564.75
2255,176754.67
2256,160721.27
2257,133315.22
2258,114221.2
2259,498946.62
2260,157117.53
2261,200367.3
2262,146570.88
2263,176787.45
2264,507011.06
2265,140439.62
2266,179080.44
2267,142906.61
2268,244330.92
2269,159086.33
2270,190416.86
2271,184105.7
2272,129908.984
2273,113651.7
2274,149983.61
2275,125887.03
2276,225729.55
2277,128766.305
2278,261234.08
2279,136010.73
2280,192685.75
2281,185884.03
2282,114531.19
2283,193589.27
2284,144653.6
2285,220896.33
2286,479455.38
2287,99805.234
2288,203797.61
2289,246794.11
2290,128963.08
2291,186006.86
2292,130412.45
2293,217781.52
2294,174104.45
2295,145001.98
2296,144649.7
